Entity	Sentence	Uri	WikiTitle
	Final overall placings ( after six stages ) :		
Rolf Sorensen EntityMentionSEP Denmark EntityMentionSEP Rabobank EntityMentionSEP	1. Rolf Sorensen ( Denmark ) Rabobank 20:36:54	Q529118 Q35 NA	Rolf Sørensen WikiLabelSEP Denmark WikiLabelSEP Rabobank (cycling team) WikiLabelSEP
Lance Armstrong EntityMentionSEP U.S. EntityMentionSEP Motorola EntityMentionSEP	2. Lance Armstrong ( U.S. ) Motorola 2 seconds behind	Q2172 Q30 Q3589490	Lance Armstrong WikiLabelSEP United States WikiLabelSEP 7-Eleven (cycling team) WikiLabelSEP
Ekimov EntityMentionSEP	3. Ekimov 1:7	Q505731	Viatcheslav Ekimov WikiLabelSEP
Marco Lietti EntityMentionSEP Italy EntityMentionSEP	4. Marco Lietti ( Italy ) MG-Technogym 1:16	Q489138 Q38	Marco Lietti WikiLabelSEP Italy WikiLabelSEP
Erik Dekker EntityMentionSEP Netherlands EntityMentionSEP Rabobank EntityMentionSEP	5. Erik Dekker ( Netherlands ) Rabobank 1:23	Q453833 Q55 NA	Erik Dekker WikiLabelSEP Netherlands WikiLabelSEP Rabobank (cycling team) WikiLabelSEP
Ludwig EntityMentionSEP	6. Ludwig 1:25	Q213590	Olaf Ludwig WikiLabelSEP
Breukink EntityMentionSEP	6. Breukink same time	Q708850	Erik Breukink WikiLabelSEP
Maarten den Bakker EntityMentionSEP Netherlands EntityMentionSEP TVM EntityMentionSEP	8. Maarten den Bakker ( Netherlands ) TVM 1:33	Q923291 Q55 Q643416	Maarten den Bakker WikiLabelSEP Netherlands WikiLabelSEP TVM (cycling team) WikiLabelSEP
Andersson EntityMentionSEP	9. Andersson 1:34	Q1128054	Michael Andersson WikiLabelSEP
Skibby EntityMentionSEP	10. Skibby 1:45	Q910991	Jesper Skibby WikiLabelSEP
ENGLAND EntityMentionSEP PAKISTAN EntityMentionSEP	CRICKET - ENGLAND V PAKISTAN ONE-DAY SCOREBOARD .	Q1321565 Q182538	England cricket team WikiLabelSEP Pakistan national cricket team WikiLabelSEP
BIRMINGHAM EntityMentionSEP England EntityMentionSEP	BIRMINGHAM   England 1996-08-31	Q2256 Q21	Birmingham WikiLabelSEP England WikiLabelSEP
England EntityMentionSEP Pakistan EntityMentionSEP	Scoreboard of the second one-day cricket match between England and Pakistan on Saturday :	Q1321565 Q182538	England cricket team WikiLabelSEP Pakistan national cricket team WikiLabelSEP
England EntityMentionSEP	England	Q1321565	England cricket team WikiLabelSEP
Moin Khan EntityMentionSEP Saqlain Mushtaq EntityMentionSEP	N. Knight st Moin Khan b Saqlain Mushtaq 113	Q3345562 Q3349931	Moin Khan WikiLabelSEP Saqlain Mushtaq WikiLabelSEP
Mushtaq Ahmed EntityMentionSEP	A. Stewart b Mushtaq Ahmed 46	NA	Mushtaq Ahmed WikiLabelSEP
Mushtaq Ahmed EntityMentionSEP	M. Atherton lbw b Mushtaq Ahmed 1	NA	Mushtaq Ahmed WikiLabelSEP
Ata-ur-Rehman EntityMentionSEP	G. Thorpe lbw b Ata-ur-Rehman 21	NA	Ata-ur-Rehman WikiLabelSEP
	M. Maynard run out 1		
	R. Irani not out 45		
	A. Hollioake run out 15		
D. Gough EntityMentionSEP	D. Gough run out 0	Q1166623	Darren Gough WikiLabelSEP
Waqar Younis EntityMentionSEP	R. Croft b Waqar Younis 15	Q1766640	Waqar Younis WikiLabelSEP
	D. Headley not out 3		
	Extras ( lb-25 w-4 nb-3 ) 32		
	Total ( for 8 wickets   innings closed ) 292		
	Fall : 1-103 2-105 3-163 4-168 5-221 6-257 7-257 8-286 .		
	Did Not Bat : A. Mullally .		
Wasim Akram EntityMentionSEP Waqar Younis EntityMentionSEP	Bowling : Wasim Akram 10-0-50-0   Waqar Younis 9-0-54-1  	Q982801 Q1766640	Wasim Akram WikiLabelSEP Waqar Younis WikiLabelSEP
Ata-ur-Rehman EntityMentionSEP Saqlain Mushtaq EntityMentionSEP Mushtaq Ahmed EntityMentionSEP	Ata-ur-Rehman 6-0-40-1   Saqlain Mushtaq 10-0-59-1   Mushtaq Ahmed	NA Q3349931 NA	Ata-ur-Rehman WikiLabelSEP Saqlain Mushtaq WikiLabelSEP Mushtaq Ahmed WikiLabelSEP
	10-0-33-2   Aamir Sohail 5-0-31-0 .		
	pakistan		
Saeed Anwar EntityMentionSEP Stewart EntityMentionSEP Gough EntityMentionSEP	Saeed Anwar c Stewart b Gough 33	Q2740848 Q3526035 Q1166623	Saeed Anwar WikiLabelSEP Alec Stewart WikiLabelSEP Darren Gough WikiLabelSEP
Croft EntityMentionSEP Gough EntityMentionSEP	Aamir Sohail c Croft b Gough 0	Q3403069 Q1166623	Robert Croft WikiLabelSEP Darren Gough WikiLabelSEP
Moin Khan EntityMentionSEP Mullally EntityMentionSEP	Moin Khan lbw b Mullally 0	Q3345562 Q3526560	Moin Khan WikiLabelSEP Alan Mullally WikiLabelSEP
Ijaz Ahmed EntityMentionSEP Croft EntityMentionSEP	Ijaz Ahmed b Croft 79	NA Q3403069	Ijaz Ahmed (cricketer) WikiLabelSEP Robert Croft WikiLabelSEP
Inzamam-ul-Haq EntityMentionSEP Thorpe EntityMentionSEP Croft EntityMentionSEP	Inzamam-ul-Haq c Thorpe b Croft 6	Q1393201 Q3527096 Q3403069	Inzamam-ul-Haq WikiLabelSEP Graham Thorpe WikiLabelSEP Robert Croft WikiLabelSEP
Salim Malik EntityMentionSEP Stewart EntityMentionSEP Hollioake EntityMentionSEP	Salim Malik c Stewart b Hollioake 23	Q3535504 Q3526035 Q3528923	Saleem Malik WikiLabelSEP Alec Stewart WikiLabelSEP Adam Hollioake WikiLabelSEP
Wasim Akram EntityMentionSEP Knight EntityMentionSEP Hollioake EntityMentionSEP	Wasim Akram c Knight b Hollioake 21	Q982801 Q1985448 Q3528923	Wasim Akram WikiLabelSEP Nick Knight WikiLabelSEP Adam Hollioake WikiLabelSEP
Mushtaq Ahmed EntityMentionSEP	Mushtaq Ahmed not out 14	NA	Mushtaq Ahmed WikiLabelSEP
Saqlain Mushtaq EntityMentionSEP Hollioake EntityMentionSEP	Saqlain Mushtaq b Hollioake 0	Q3349931 Q3528923	Saqlain Mushtaq WikiLabelSEP Adam Hollioake WikiLabelSEP
Waqar Younis EntityMentionSEP Gough EntityMentionSEP	Waqar Younis lbw b Gough 4	Q1766640 Q1166623	Waqar Younis WikiLabelSEP Darren Gough WikiLabelSEP
Ata-ur-Rehman EntityMentionSEP Knight EntityMentionSEP Hollioake EntityMentionSEP	Ata-ur-Rehman c Knight b Hollioake 2	NA Q1985448 Q3528923	Ata-ur-Rehman WikiLabelSEP Nick Knight WikiLabelSEP Adam Hollioake WikiLabelSEP
	Extras ( lb-2 nb-1 ) 3		
	Total ( 37.5 overs ) 185		
	Fall of wickets : 1-1 2-6 3-54 4-104 5-137 6-164 7-164 8-168		
	9-177 .		
Gough EntityMentionSEP Mullally EntityMentionSEP Headley EntityMentionSEP	Bowling : Gough 8-0-39-3   Mullally 6-0-30-1   Headley	Q1166623 Q3526560 Q5246208	Darren Gough WikiLabelSEP Alan Mullally WikiLabelSEP Dean Headley WikiLabelSEP
Irani EntityMentionSEP Croft EntityMentionSEP Hollioake EntityMentionSEP	7-0-32-0   Irani 2-0-22-0   Croft 8-0-37-2   Hollioake 6.5-1-23-4 .	Q3526913 Q3403069 Q3528923	Ronnie Irani WikiLabelSEP Robert Croft WikiLabelSEP Adam Hollioake WikiLabelSEP
	CYCLING - WORLD TRACK CHAMPIONSHIP RESULTS .		
MANCHESTER EntityMentionSEP England EntityMentionSEP	MANCHESTER   England 1996-08-31	Q18125 Q21	Manchester WikiLabelSEP England WikiLabelSEP
	Results at the world		
	track cycling championships on Saturday :		
	Women 's 3 000 metres individual pursuit qualifying round		
	( fastest eight to quarter finals ) :		
Antonella Bellutti EntityMentionSEP Italy EntityMentionSEP	1. Antonella Bellutti ( Italy ) 3:31.526 ( world record )	Q436450 Q38	Antonella Bellutti WikiLabelSEP Italy WikiLabelSEP
Marion Clignet EntityMentionSEP France EntityMentionSEP	2. Marion Clignet ( France ) 3:31.674	Q276226 Q142	Marion Clignet WikiLabelSEP France WikiLabelSEP
Lucy Tyler-Sharman EntityMentionSEP Australia EntityMentionSEP	3. Lucy Tyler-Sharman ( Australia ) 3:31.830	Q433558 Q408	Lucy Tyler-Sharman WikiLabelSEP Australia WikiLabelSEP
Yvonne McGregor EntityMentionSEP Britain EntityMentionSEP	4. Yvonne McGregor ( Britain ) 3:41.823	Q468029 Q145	Yvonne McGregor WikiLabelSEP United Kingdom WikiLabelSEP
Russia EntityMentionSEP	5. Natalia Karimova ( Russia ) 3:45.061	Q159	Russia WikiLabelSEP
Russia EntityMentionSEP	6. Svetlana Samokhalova ( Russia ) 3:46.216	Q159	Russia WikiLabelSEP
U.S. EntityMentionSEP	7 Jane Quigley ( U.S. ) 3:46.493	Q30	United States WikiLabelSEP
Lithuania EntityMentionSEP	8. Rasa Mazeikyte ( Lithuania ) 3:46.834	Q37	Lithuania WikiLabelSEP
Ukraine EntityMentionSEP	9. Tatian Stiajkina ( Ukraine ) 3:52.204	Q212	Ukraine WikiLabelSEP
	World 4 000 metres team pursuit semifinals :		
Italy EntityMentionSEP Andrea Collinelli EntityMentionSEP Russia EntityMentionSEP Anton Chantyr EntityMentionSEP Edouard Gritsoun EntityMentionSEP	Italy ( Adler Capelli   Cristiano Citto   Andrea Collinelli   Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr   Edouard Gritsoun   Nikolai Kouznetsov ) 4:06.534 .	Q38 Q493672 Q159 Q1823846 Q2090826	Italy WikiLabelSEP Andrea Collinelli WikiLabelSEP Russia WikiLabelSEP Anton Shantyr WikiLabelSEP Eduard Gritsun WikiLabelSEP
France EntityMentionSEP Philippe Ermenault EntityMentionSEP Francis Moreau EntityMentionSEP Germany EntityMentionSEP Guido Fulst EntityMentionSEP Danilo Hondo EntityMentionSEP	France ( Cyril Bos   Philippe Ermenault   Jean-Michel Monin   Francis Moreau ) 4:05.104 beat Germany ( Guido Fulst   Danilo Hondo   Thorsten Rund   Heiko Szonn ) 4:05.463	Q142 Q1851978 Q1441670 Q183 Q66499 Q702880	France WikiLabelSEP Philippe Ermenault WikiLabelSEP Francis Moreau WikiLabelSEP Germany WikiLabelSEP Guido Fulst WikiLabelSEP Danilo Hondo WikiLabelSEP
Germany EntityMentionSEP	Germany take the bronze medal as fastest losing semifinalist .	Q183	Germany WikiLabelSEP
	Women 's world 500 metres time trial final :		
Felicia Ballanger EntityMentionSEP France EntityMentionSEP	1. Felicia Ballanger ( France ) 34.829	Q255482 Q142	Félicia Ballanger WikiLabelSEP France WikiLabelSEP
Annett Neumann EntityMentionSEP Germany EntityMentionSEP	2. Annett Neumann ( Germany ) 35.202	Q446353 Q183	Annett Neumann WikiLabelSEP Germany WikiLabelSEP
Australia EntityMentionSEP	3. Michelle Ferris ( Australia ) 35.694	Q408	Australia WikiLabelSEP
France EntityMentionSEP	4. Magali Faure ( France ) 35.888	Q142	France WikiLabelSEP
Olga Slioussareva EntityMentionSEP Russia EntityMentionSEP	5. Olga Slioussareva ( Russia ) 36.170	Q263872 Q159	Olga Slyusareva WikiLabelSEP Russia WikiLabelSEP
Oksana Grichina EntityMentionSEP Russia EntityMentionSEP	6. Oksana Grichina ( Russia ) 36.242	Q7082616 Q159	Oksana Grishina WikiLabelSEP Russia WikiLabelSEP
Tanya Dubnicoff EntityMentionSEP Canada EntityMentionSEP	7. Tanya Dubnicoff ( Canada ) 36.307	Q162148 Q16	Tanya Dubnicoff WikiLabelSEP Canada WikiLabelSEP
Germany EntityMentionSEP	8. Kathrin Freitag ( Germany ) 36.491	Q183	Germany WikiLabelSEP
New Zealand EntityMentionSEP	9. Donna Wynd ( New Zealand ) 36.831	Q664	New Zealand WikiLabelSEP
Finland EntityMentionSEP	10. Mira Kasslin ( Finland ) 37.273	Q33	Finland WikiLabelSEP
Wendy Everson EntityMentionSEP Britain EntityMentionSEP	11. Wendy Everson ( Britain ) 37.624	Q7982648 Q145	Wendy Everson WikiLabelSEP United Kingdom WikiLabelSEP
Italy EntityMentionSEP	12. Giovanna Troldi ( Italy ) 38.285	Q38	Italy WikiLabelSEP
Lithuania EntityMentionSEP	13. Rita Razmaite ( Lithuania ) 38.546	Q37	Lithuania WikiLabelSEP
	World 4 000 metres team pursuit championship final :		
Italy EntityMentionSEP Andrea Collinelli EntityMentionSEP France EntityMentionSEP Philippe Ermenault EntityMentionSEP Francis Moreau EntityMentionSEP	Italy ( Adler Capelli   Cristiano Citto   Andrea Collinelli   Mauro Trentino ) 4:02.752 beat France ( Cyril Bos   Philippe Ermenault   Jean-Michel Monin   Francis Moreau ) 4:04.539	Q38 Q493672 Q142 Q1851978 Q1441670	Italy WikiLabelSEP Andrea Collinelli WikiLabelSEP France WikiLabelSEP Philippe Ermenault WikiLabelSEP Francis Moreau WikiLabelSEP
	World sprint championship quarter finals ( best of three		
	matches )		
Florian Rousseau EntityMentionSEP France EntityMentionSEP Latvia EntityMentionSEP	Florian Rousseau ( France ) beat Ainars Kiksis ( Latvia ) 2-0	Q609877 Q142 Q211	Florian Rousseau WikiLabelSEP France WikiLabelSEP Latvia WikiLabelSEP
Darryn Hill EntityMentionSEP Australia EntityMentionSEP U.S. EntityMentionSEP	Darryn Hill ( Australia ) beat Christian Arrue ( U.S. ) 2-0	Q1166734 Q408 Q30	Darryn Hill WikiLabelSEP Australia WikiLabelSEP United States WikiLabelSEP
Roberto Chiappa EntityMentionSEP Italy EntityMentionSEP Frederic Magne EntityMentionSEP France EntityMentionSEP	Roberto Chiappa ( Italy ) beat Frederic Magne ( France ) 2-0	Q1849446 Q38 Q1471574 Q142	Roberto Chiappa WikiLabelSEP Italy WikiLabelSEP Frédéric Magné WikiLabelSEP France WikiLabelSEP
Marty Nothstein EntityMentionSEP U.S. EntityMentionSEP Pavel Buran EntityMentionSEP Czech Republic EntityMentionSEP	Marty Nothstein ( U.S. ) beat Pavel Buran ( Czech Republic ) 2-0	Q1905847 Q30 NA Q213	Marty Nothstein WikiLabelSEP United States WikiLabelSEP Pavel Buran WikiLabelSEP Czech Republic WikiLabelSEP
	Women 's world 3 000 metres individual pursuit championship		
	quarter-finals :		
Marion Clignet EntityMentionSEP France EntityMentionSEP USA EntityMentionSEP	Marion Clignet ( France ) 3:30.974 ( World Record ) beat Jane Quigley ( USA ) 3:42.852	Q276226 Q142 Q30	Marion Clignet WikiLabelSEP France WikiLabelSEP United States WikiLabelSEP
Russia EntityMentionSEP Yvonne McGregor EntityMentionSEP	Natalia Karimova ( Russia ) 3:40.036 beat Yvonne McGregor	Q159 Q468029	Russia WikiLabelSEP Yvonne McGregor WikiLabelSEP
Britain EntityMentionSEP	( Britain ) 3:43.078	Q145	United Kingdom WikiLabelSEP
Lucy Tyler-Sharman EntityMentionSEP Australia EntityMentionSEP Russia EntityMentionSEP	Lucy Tyler-Sharman ( Australia ) 3:35.087 beat Svetlana Samokhvalova ( Russia ) 3:45.011	Q433558 Q408 Q159	Lucy Tyler-Sharman WikiLabelSEP Australia WikiLabelSEP Russia WikiLabelSEP
Antonella Bellutti EntityMentionSEP Italy EntityMentionSEP Lithuania EntityMentionSEP	Antonella Bellutti ( Italy ) 3:32.174 caught and eliminated Rasa Mazeikyte ( Lithuania )	Q436450 Q38 Q37	Antonella Bellutti WikiLabelSEP Italy WikiLabelSEP Lithuania WikiLabelSEP
PAKISTAN EntityMentionSEP ENGLAND EntityMentionSEP	CRICKET - PAKISTAN WIN TOSS   PUT ENGLAND IN TO BAT .	Q182538 Q1321565	Pakistan national cricket team WikiLabelSEP England cricket team WikiLabelSEP
BIRMINGHAM EntityMentionSEP England EntityMentionSEP	BIRMINGHAM   England 1996-08-31	Q2256 Q21	Birmingham WikiLabelSEP England WikiLabelSEP
Pakistan EntityMentionSEP England EntityMentionSEP Edgbaston EntityMentionSEP	Pakistan won the toss and put England in to bat in the second limited overs cricket international at Edgbaston on Saturday .	Q182538 Q1321565 Q3047556	Pakistan national cricket team WikiLabelSEP England cricket team WikiLabelSEP Edgbaston WikiLabelSEP
Surrey EntityMentionSEP Adam Hollioake EntityMentionSEP England EntityMentionSEP Lancashire EntityMentionSEP Graham Lloyd EntityMentionSEP Peter Martin EntityMentionSEP	Surrey all-rounder Adam Hollioake was making his England debut   replacing Lancashire batsman Graham Lloyd   with seamer Peter Martin again being omitted from the 13 .	Q2725632 Q3528923 Q1321565 Q2725657 Q5593034 Q7175687	Surrey County Cricket Club WikiLabelSEP Adam Hollioake WikiLabelSEP England cricket team WikiLabelSEP Lancashire County Cricket Club WikiLabelSEP Graham Lloyd WikiLabelSEP Peter Martin (cricketer) WikiLabelSEP
Pakistan EntityMentionSEP England EntityMentionSEP Old Trafford EntityMentionSEP	Pakistan kept the side who lost to England by five wickets at Old Trafford on Thursday in the first of the three one-day matches .	Q182538 Q1321565 Q1572215	Pakistan national cricket team WikiLabelSEP England cricket team WikiLabelSEP Old Trafford Cricket Ground WikiLabelSEP
	Teams :		
England EntityMentionSEP Mike Atherton EntityMentionSEP Nick Knight EntityMentionSEP Alec Stewart EntityMentionSEP Graham Thorpe EntityMentionSEP Matthew Maynard EntityMentionSEP Adam Hollioake EntityMentionSEP Ronnie Irani EntityMentionSEP Robert Croft EntityMentionSEP Darren Gough EntityMentionSEP Dean Headley EntityMentionSEP Alan Mullally EntityMentionSEP	England : Mike Atherton ( captain )   Nick Knight   Alec Stewart   Graham Thorpe   Matthew Maynard   Adam Hollioake   Ronnie Irani   Robert Croft   Darren Gough   Dean Headley   Alan Mullally .	Q1321565 NA Q1985448 Q3526035 Q3527096 Q6790931 Q3528923 Q3526913 Q3403069 Q1166623 Q5246208 Q3526560	England cricket team WikiLabelSEP Mike Atherton WikiLabelSEP Nick Knight WikiLabelSEP Alec Stewart WikiLabelSEP Graham Thorpe WikiLabelSEP Matthew Maynard WikiLabelSEP Adam Hollioake WikiLabelSEP Ronnie Irani WikiLabelSEP Robert Croft WikiLabelSEP Darren Gough WikiLabelSEP Dean Headley WikiLabelSEP Alan Mullally WikiLabelSEP
Pakistan EntityMentionSEP Saeed Anwar EntityMentionSEP Ijaz Ahmed EntityMentionSEP Salim Malik EntityMentionSEP Inzamam-ul-Haq EntityMentionSEP Wasim Akram EntityMentionSEP Moin Khan EntityMentionSEP Saqlain Mushtaq EntityMentionSEP Mushtaq Ahmed EntityMentionSEP Waqar Younis EntityMentionSEP Ata-ur-Rehman EntityMentionSEP	Pakistan : Aamir Sohail   Saeed Anwar   Ijaz Ahmed   Salim Malik   Inzamam-ul-Haq   Wasim Akram ( captain )   Moin Khan   Saqlain Mushtaq   Mushtaq Ahmed   Waqar Younis   Ata-ur-Rehman .	Q182538 Q2740848 NA Q3535504 Q1393201 Q982801 Q3345562 Q3349931 NA Q1766640 NA	Pakistan national cricket team WikiLabelSEP Saeed Anwar WikiLabelSEP Ijaz Ahmed (cricketer) WikiLabelSEP Saleem Malik WikiLabelSEP Inzamam-ul-Haq WikiLabelSEP Wasim Akram WikiLabelSEP Moin Khan WikiLabelSEP Saqlain Mushtaq WikiLabelSEP Mushtaq Ahmed WikiLabelSEP Waqar Younis WikiLabelSEP Ata-ur-Rehman WikiLabelSEP
RANGERS EntityMentionSEP INDIANS EntityMentionSEP	BASEBALL - GONZALEZ HOMERS TWICE AS RANGERS BEAT INDIANS .	Q329816 Q642553	Texas Rangers (baseball) WikiLabelSEP Cleveland Indians WikiLabelSEP
ARLINGTON EntityMentionSEP Texas EntityMentionSEP	ARLINGTON   Texas 1996-08-31	Q17943 Q1439	Arlington, Texas WikiLabelSEP Texas WikiLabelSEP
Juan Gonzalez EntityMentionSEP Ivan Rodriguez EntityMentionSEP Texas Rangers EntityMentionSEP Cleveland Indians EntityMentionSEP	Juan Gonzalez homered twice and Ivan Rodriguez added a two-run shot as the Texas Rangers defeated the Cleveland Indians 5-3 in a matchup of division leaders Friday .	Q3107002 Q706908 Q329816 Q642553	Juan González (baseball) WikiLabelSEP Iván Rodríguez WikiLabelSEP Texas Rangers (baseball) WikiLabelSEP Cleveland Indians WikiLabelSEP
Chad Ogea EntityMentionSEP Texas EntityMentionSEP	Rodriguez 's 18th homer   off Chad Ogea ( 7-5 ) in the first   gave Texas a 2-0 lead .	Q5066322 Q329816	Chad Ogea WikiLabelSEP Texas Rangers (baseball) WikiLabelSEP
	One out later   Gonzalez smacked his 40th homer   extending his hitting streak to 20 games .		
Mickey Rivers EntityMentionSEP Texas EntityMentionSEP	Gonzalez   who hit in 21 straight games earlier this season   joined Mickey Rivers as the only players in Texas history with two 20-game streaks in the same year .	Q6838772 Q329816	Mickey Rivers WikiLabelSEP Texas Rangers (baseball) WikiLabelSEP
	Gonzalez hit his second homer in the third for his fifth multi-homer game of the season .		
Ruben Sierra EntityMentionSEP	Gonzalez has three 40-homer seasons and his 121 RBI broke Ruben Sierra 's team record of 119 set in 1989 .	Q3297806	Rubén Sierra WikiLabelSEP
Indians EntityMentionSEP	The Indians had their four-game winning streak stopped .	Q642553	Cleveland Indians WikiLabelSEP
Texas EntityMentionSEP Johnny Oates EntityMentionSEP Cleveland EntityMentionSEP	""" It 's not something I 'm going to try to explain   "" said Texas manager Johnny Oates about his team winning seven of the 10 meetings from Cleveland this season ."	Q329816 Q1702371 Q642553	Texas Rangers (baseball) WikiLabelSEP Johnny Oates WikiLabelSEP Cleveland Indians WikiLabelSEP
	""" We 've got two more regular season games against them and we might get lucky enough or unlucky enough to play them in the post-season . """		
Roger Pavlik EntityMentionSEP American League EntityMentionSEP	Roger Pavlik ( 15-7 ) gave up three runs and seven hits in 6 1/3 innings and became the fourth 15-game winner in the American League .	Q7358771 Q465469	Roger Pavlik WikiLabelSEP American League WikiLabelSEP
Jeff Russell EntityMentionSEP	Jeff Russell pitched two perfect innings for his third save .	Q276901	Jeff Russell WikiLabelSEP
Brian Giles EntityMentionSEP Jim Thome EntityMentionSEP Cleveland EntityMentionSEP	Brian Giles and Jim Thome homered for Cleveland .	Q2924902 Q1187225 Q642553	Brian Giles WikiLabelSEP Jim Thome WikiLabelSEP Cleveland Indians WikiLabelSEP
Cleveland EntityMentionSEP White Sox EntityMentionSEP American League Central EntityMentionSEP	Cleveland 's lead over the White Sox in the American League Central dropped to nine games .	Q642553 Q335169 Q956921	Cleveland Indians WikiLabelSEP Chicago White Sox WikiLabelSEP American League Central WikiLabelSEP
Texas EntityMentionSEP Seattle EntityMentionSEP West EntityMentionSEP	Texas 's lead over Seattle in the West increased to six .	Q329816 Q466586 Q1349939	Texas Rangers (baseball) WikiLabelSEP Seattle Mariners WikiLabelSEP American League West WikiLabelSEP
California EntityMentionSEP Tino Martinez EntityMentionSEP Andy Pettitte EntityMentionSEP New York Yankees EntityMentionSEP Angels EntityMentionSEP	At California   Tino Martinez 's two-run homer keyed a three-run first and Andy Pettitte became the league 's first 19-game winner as the New York Yankees beat the Angels 6-2 .	Q99 Q7808412 Q372506 Q213417 NA	California WikiLabelSEP Tino Martinez WikiLabelSEP Andy Pettitte WikiLabelSEP New York Yankees WikiLabelSEP Los Angeles Angels of Anaheim WikiLabelSEP
New York EntityMentionSEP Mariano Duncan EntityMentionSEP Darryl Strawberry EntityMentionSEP Jim Leyritz EntityMentionSEP	New York snapped a season-high five-game losing streak and also got homers from Mariano Duncan   Darryl Strawberry and Jim Leyritz .	Q213417 Q3297161 Q1166727 Q6196425	New York Yankees WikiLabelSEP Mariano Duncan WikiLabelSEP Darryl Strawberry WikiLabelSEP Jim Leyritz WikiLabelSEP
	Pettite ( 19-7 ) allowed two runs and eight hits over eight innings with a walk and seven strikeouts .		
Yankees EntityMentionSEP	He improved to 12-2 following Yankees ' losses .	Q213417	New York Yankees WikiLabelSEP
Mariano Rivera EntityMentionSEP	Mariano Rivera pitched a scoreless ninth   striking out two .	Q382303	Mariano Rivera WikiLabelSEP
Randy Velarde EntityMentionSEP	Ex-Yankee Randy Velarde hit his 11th homer   his most at any professional level .	Q7292489	Randy Velarde WikiLabelSEP
Seattle EntityMentionSEP Pete Incaviglia EntityMentionSEP Baltimore Orioles EntityMentionSEP Seattle Mariners EntityMentionSEP	In Seattle   Pete Incaviglia 's grand slam with one out in the sixth snapped a tie and lifted the Baltimore Orioles past the Seattle Mariners   5-2 .	Q5083 Q7172035 Q650816 Q466586	Seattle WikiLabelSEP Pete Incaviglia WikiLabelSEP Baltimore Orioles WikiLabelSEP Seattle Mariners WikiLabelSEP
Incaviglia EntityMentionSEP	It was Incaviglia 's sixth grand slam and 200th homer of his career .	Q7172035	Pete Incaviglia WikiLabelSEP
Baltimore EntityMentionSEP Eddie Murray EntityMentionSEP	Baltimore 's Eddie Murray cracked his 20th homer of the season and 499th of his career .	Q650816 Q326992	Baltimore Orioles WikiLabelSEP Eddie Murray WikiLabelSEP
Jay Buhner EntityMentionSEP Edgar Martinez EntityMentionSEP Seattle EntityMentionSEP	Jay Buhner hit his 38th homer and Edgar Martinez his 23rd for Seattle .	Q3163219 Q1148022 Q466586	Jay Buhner WikiLabelSEP Edgar Martínez WikiLabelSEP Seattle Mariners WikiLabelSEP
Orioles EntityMentionSEP White Sox EntityMentionSEP American League EntityMentionSEP Mariners EntityMentionSEP	The Orioles remained tied with the White Sox for the American League wild card with the Mariners a game back .	Q650816 Q335169 Q465469 Q466586	Baltimore Orioles WikiLabelSEP Chicago White Sox WikiLabelSEP American League WikiLabelSEP Seattle Mariners WikiLabelSEP
Toronto EntityMentionSEP Kevin Tapani EntityMentionSEP Frank Thomas EntityMentionSEP Chicago White Sox EntityMentionSEP Blue Jays EntityMentionSEP	In Toronto   Kevin Tapani ( 12-8 ) allowed two runs and six hits over 7 1/3 innings and Frank Thomas hit his 29th homer and drove in three runs as the Chicago White Sox cruised to an 11-2 victory over the Blue Jays .	Q172 Q6397600 NA Q335169 Q650829	Toronto WikiLabelSEP Kevin Tapani WikiLabelSEP Frank Thomas (baseball, born 1968) WikiLabelSEP Chicago White Sox WikiLabelSEP Toronto Blue Jays WikiLabelSEP
Thomas EntityMentionSEP Harold Baines EntityMentionSEP Robin Ventura EntityMentionSEP	Thomas   Harold Baines and Robin Ventura each collected three hits .	NA Q3127575 Q3038277	Frank Thomas (baseball, born 1968) WikiLabelSEP Harold Baines WikiLabelSEP Robin Ventura WikiLabelSEP
Baines EntityMentionSEP	Baines homered and scored three runs .	Q3127575	Harold Baines WikiLabelSEP
Danny Tartabull EntityMentionSEP Chicago EntityMentionSEP	Danny Tartabull added two hits and three RBI as all Chicago starters got at least one hit .	Q5220873 Q335169	Danny Tartabull WikiLabelSEP Chicago White Sox WikiLabelSEP
Oakland EntityMentionSEP Dave Telgheder EntityMentionSEP Mark McGwire EntityMentionSEP Boston Red Sox EntityMentionSEP	In Oakland   Dave Telgheder scattered seven hits over eight innings and Mark McGwire hit his major-league leading 45th homer and drove in three runs as the Athetlics blanked the Boston Red Sox 7-0 .	Q17042 Q5229975 Q462481 Q213959	Oakland, California WikiLabelSEP Dave Telgheder WikiLabelSEP Mark McGwire WikiLabelSEP Boston Red Sox WikiLabelSEP
Telgheder EntityMentionSEP	Telgheder ( 2-5 ) snapped a personal three-game losing streak .	Q5229975	Dave Telgheder WikiLabelSEP
Buddy Groom EntityMentionSEP	Buddy Groom pitched a perfect ninth inning .	Q4984870	Buddy Groom WikiLabelSEP
McGwire EntityMentionSEP	McGwire singled home a run to spark a three-run sixth and capped the scoring with a two-run homer in the seventh .	Q462481	Mark McGwire WikiLabelSEP
Boston EntityMentionSEP	The loss was Boston 's seventh in its last 29 games .	Q213959	Boston Red Sox WikiLabelSEP
