Entity	Sentence	Uri	WikiTitle
Srebrenica EntityMentionSEP	According to Komarica   2 400 male residents of Srebrenica work in the Trepca mine and 1 900 work in a mine in Aleksandrovac .	Q156053	Srebrenica WikiLabelSEP
DNEVNI AVAZ EntityMentionSEP	DNEVNI AVAZ	NA	Dnevni Avaz WikiLabelSEP
Slovenian EntityMentionSEP Bosnian EntityMentionSEP Ljubljana EntityMentionSEP Maribor EntityMentionSEP	- Slovenian police briefly detain two Bosnian opposition leaders in Ljubljana and cancel opposition political rallies in Ljubljana and Maribor .	Q215 NA Q437 Q1010	Slovenia WikiLabelSEP Bosnia WikiLabelSEP Ljubljana WikiLabelSEP Maribor WikiLabelSEP
Sarajevo EntityMentionSEP	-- Sarajevo newsroom   +387-71-663-864 .	Q11194	Sarajevo WikiLabelSEP
Grozny EntityMentionSEP	Grozny quiet overnight after raids .	Q5196	Grozny WikiLabelSEP
Russia EntityMentionSEP	ALKHAN-YURT   Russia 1996-08-22	Q159	Russia WikiLabelSEP
Grozny EntityMentionSEP Russian EntityMentionSEP	The city of Grozny   pounded by Russian planes and artillery for hours on Wednesday   calmed down overnight   although sporadic explosions and shooting could still be heard .	Q5196 Q159	Grozny WikiLabelSEP Russia WikiLabelSEP
Reuters EntityMentionSEP Grozny EntityMentionSEP Russian EntityMentionSEP Alexander Lebed EntityMentionSEP	"Reuters correspondent Lawrence Sheets   speaking from the nearby village of Alkhan-Yurt   said he had heard little from Grozny since Wednesday evening 's arrival of Russian security chief Alexander Lebed   who said he "" came with peace "" ."	Q130879 Q5196 Q159 Q295898	Reuters WikiLabelSEP Grozny WikiLabelSEP Russia WikiLabelSEP Alexander Lebed WikiLabelSEP
	A couple of helicopters flew over the city early on Thursday morning   but did not appear to be firing at anything .		
Lebed EntityMentionSEP Chechen EntityMentionSEP Grozny EntityMentionSEP	Lebed said on Wednesday he had clinched a truce with Chechen separatists and he promised to halt a threatened bombing assault on Grozny   which the rebels have held since August 6 .	Q295898 Q5187 Q5196	Alexander Lebed WikiLabelSEP Chechnya WikiLabelSEP Grozny WikiLabelSEP
Colombian EntityMentionSEP	Boat passengers rescued off Colombian coast .	Q739	Colombia WikiLabelSEP
BOGOTA EntityMentionSEP Colombia EntityMentionSEP	BOGOTA   Colombia 1996-08-22	Q2841 Q739	Bogotá WikiLabelSEP Colombia WikiLabelSEP
Colombia EntityMentionSEP Coast Guard EntityMentionSEP	Colombia 's Coast Guard on Thursday rescued 12 people lost for three days in an open boat off the Pacific coast   officials said .	Q739 Q1353040	Colombia WikiLabelSEP Coast guard WikiLabelSEP
Gorgona EntityMentionSEP Colombia EntityMentionSEP Ecuador EntityMentionSEP	The boat had been missing since Monday afternoon when it left the tiny island of Gorgona off Colombia 's southwest coast with sightseers for a return trip to Narino province   near the border with Ecuador .	NA Q739 Q736	Gorgona, Colombia WikiLabelSEP Colombia WikiLabelSEP Ecuador WikiLabelSEP
	The boat ran out of fuel and did not have a radio to call for help   Navy spokesman Lt. Italo Pineda said .		
	He said 11 passengers and one boatman survived on coconuts and rainwater during 65 hours lost at sea .		
Buenaventura EntityMentionSEP	The boat was towed to the port city of Buenaventura .	Q996581	Buenaventura, Valle del Cauca WikiLabelSEP
Argentine EntityMentionSEP	Argentine July raw steel output up 14.8 pct vs ' 95 .	Q414	Argentina WikiLabelSEP
BUENOS AIRES EntityMentionSEP	BUENOS AIRES 1996-08-22	Q1486	Buenos Aires WikiLabelSEP
Argentine EntityMentionSEP	Argentine raw steel output was 355 900 tonnes in July   14.8 percent higher than in July 1995 and up 1.9 percent from June   Steel Industry Center said Thursday .	Q414	Argentina WikiLabelSEP
	Primary iron output was 297 700 tonnes   14.5 percent more than last July and 0.1 percent more than in June .		
	Hot laminate production was 349 000 tonnes   3.2 percent up from July 1995 and 0.8 percent up from June .		
	Production of cold laminates was 120 500 tonnes   4.2 percent higher than the same month last year and 11 percent higher than in June .		
	-- Jason Webb   Buenos Aires Newsroom +541 318-0655		
Peru EntityMentionSEP	Peru 's guerrillas kill one   take 8 hostage in jungle .	Q419	Peru WikiLabelSEP
LIMA EntityMentionSEP Peru EntityMentionSEP	LIMA   Peru 1996-08-21	Q2868 Q419	Lima WikiLabelSEP Peru WikiLabelSEP
Peruvian EntityMentionSEP	Peruvian guerrillas killed one man and took eight people hostage after taking over a village in the country 's northeastern jungle region   anti- terrorist police sources said on Wednesday .	Q419	Peru WikiLabelSEP
Shining Path EntityMentionSEP Lima EntityMentionSEP	For three hours on Tuesday   around 100 members of the Maoist rebel group Shining Path took control of Alomella Robles   a small village about 345 miles ( 550 km ) northeast of Lima   the sources said .	Q207854 Q2868	Shining Path WikiLabelSEP Lima WikiLabelSEP
	Some guerrillas made villagers listen to propaganda speeches in the village centre   others forced passing motorists out of their cars and daubed their vehicles with slogans .		
	By Wednesday   the whereabouts of the eight hostages was still not known   the sources said .		
Shining Path EntityMentionSEP Abimael Guzman EntityMentionSEP	In recent months the Shining Path   severely weakened since the 1992 capture of its leader Abimael Guzman   has been stepping up both its military and propaganda activities .	Q207854 Q321322	Shining Path WikiLabelSEP Abimael Guzmán WikiLabelSEP
Peru EntityMentionSEP	Peru 's guerrilla conflicts have cost at least 30 000 lives and $ 25 billion in damage to infrastructure since 1980 .	Q419	Peru WikiLabelSEP
Surinam EntityMentionSEP	Former Surinam rebel leader held after shooting .	Q730	Suriname WikiLabelSEP
PARAMARIBO EntityMentionSEP Surinam EntityMentionSEP	PARAMARIBO   Surinam 1996-08-21	Q3001 Q730	Paramaribo WikiLabelSEP Suriname WikiLabelSEP
Surinamese EntityMentionSEP	Flamboyant former Surinamese rebel leader Ronny Brunswijk was in custody on Wednesday charged with attempted murder   police said .	Q730	Suriname WikiLabelSEP
Netherlands EntityMentionSEP Moengo EntityMentionSEP Paramaribo EntityMentionSEP	Brunswijk turned himself into police after Freddy Pinas   a Surinamese-born visitor from the Netherlands   accused Brunswijk of trying to kill him on Sunday after a bar-room brawl in the small mining town of Moengo   about 56 miles ( 90 km ) east of Paramaribo   said police spokesman Ro Gajadhar .	Q55 Q24226 Q3001	Netherlands WikiLabelSEP Moengo WikiLabelSEP Paramaribo WikiLabelSEP
	Pinas   showing cuts and bruises on his face   told reporters the former head of the feared Jungle Command had tried and failed to shoot him after Pinas objected to Brunswijk 's advances toward his wife .		
	Pinas said Brunswijk then ordered his bodyguards to beat him up .		
	Brunswijk   35   denied the charges and said he had merely defended himself when Pinas attacked him with a bottle .		
	It was the second time Brunswijk had been charged with attempted murder in less than two years .		
	In 1994 he served two months in prison for shooting a thief in the buttocks .		
Desi Bouterse EntityMentionSEP	Brunswijk led a rebel group of about 1 000 in a 1986 uprising against the regime of military strongman Desi Bouterse .	Q57667	Dési Bouterse WikiLabelSEP
French Guiana EntityMentionSEP	The conflict   which killed more than 500 and caused thousands to flee to neighbouring French Guiana in the late 1980s   eventually paved the way to democratic elections in 1991 .	Q3769	French Guiana WikiLabelSEP
	Despite numerous problems with authorities   Brunswijk went on to become a successful businessman with mining and logging interests .		
	He also manages and occasionally plays for one of the leading local soccer teams .		
Thai EntityMentionSEP	Noisy saw leads Thai police to heroin hideaway .	Q869	Thailand WikiLabelSEP
BANGKOK EntityMentionSEP	BANGKOK 1996-08-22	Q1861	Bangkok WikiLabelSEP
Hong Kong EntityMentionSEP Thai EntityMentionSEP Pattaya EntityMentionSEP	A Hong Kong carpenter was arrested in the Thai seaside town of Pattaya after police seized 18 kg ( 39.7 pounds ) of heroin following complaints by residents of a noisy saw   police said on Thursday .	Q8646 Q869 Q170919	Hong Kong WikiLabelSEP Thailand WikiLabelSEP Pattaya WikiLabelSEP
	Cheung Siu Man   40   was arrested late on Wednesday after police searched a house and found heroin in bags and hidden in hollow spaces in wooden planks   police said .		
	The suspect said he was hired to make a wooden box from the planks in order to hide the heroin .		
	Police went to the house after receiving complaints of sawing during the night over the course of several days .		
	When they arrived to investigate   police saw people escaping from the back door so they decided to search the house .		
	The seized heroin has an estimated street value of about 300 million baht ( $ 12 million )   police said .		
	Officials are now hunting for the suspect 's collaborators   police said .		
	Cheung was being detained pending formal charges   police said .		
Australia EntityMentionSEP China EntityMentionSEP	Australia foreign minister arrives in China .	Q408 NA	Australia WikiLabelSEP People's Republic of China WikiLabelSEP
BEIJING EntityMentionSEP	BEIJING 1996-08-22	Q956	Beijing WikiLabelSEP
Australian EntityMentionSEP Alexander Downer EntityMentionSEP Beijing EntityMentionSEP	Australian Foreign Minister Alexander Downer arrived in Beijing on Thursday for a four-day visit that follows rising friction between the two nations in recent weeks .	Q408 Q1239291 Q956	Australia WikiLabelSEP Alexander Downer WikiLabelSEP Beijing WikiLabelSEP
Downer EntityMentionSEP Chinese EntityMentionSEP Qian Qichen EntityMentionSEP Australian EntityMentionSEP Hong Kong EntityMentionSEP Beijing EntityMentionSEP	Downer was to meet Chinese Foreign Minister Qian Qichen and sign an agreement on an Australian consulate in Hong Kong   an official of the Australian embassy in Beijing said .	Q1239291 NA Q469516 Q408 Q8646 Q956	Alexander Downer WikiLabelSEP People's Republic of China WikiLabelSEP Qian Qichen WikiLabelSEP Australia WikiLabelSEP Hong Kong WikiLabelSEP Beijing WikiLabelSEP
China EntityMentionSEP Hong Kong EntityMentionSEP British EntityMentionSEP	China will resume sovereignty over Hong Kong   a British colony   in mid-1997 .	NA Q8646 Q145	People's Republic of China WikiLabelSEP Hong Kong WikiLabelSEP United Kingdom WikiLabelSEP
China EntityMentionSEP Australia EntityMentionSEP Taiwan EntityMentionSEP	Relations between China and Australia have been strained in recent weeks because of Australia 's plan to sell uranium to China 's rival Taiwan .	NA Q408 NA	People's Republic of China WikiLabelSEP Australia WikiLabelSEP Republic of China WikiLabelSEP
Australian EntityMentionSEP Taiwan EntityMentionSEP Canberra EntityMentionSEP Washington EntityMentionSEP Australia EntityMentionSEP Tibet EntityMentionSEP Dalai Lama EntityMentionSEP	Other issues affecting ties include plans by an Australian cabinet minister to visit Taiwan   a security pact between Canberra and Washington and a possible visit to Australia next month by Tibet 's exiled spiritual leader the Dalai Lama .	Q408 NA Q30 Q17252 Q17293	Australia WikiLabelSEP Republic of China WikiLabelSEP United States WikiLabelSEP Tibet WikiLabelSEP 14th Dalai Lama WikiLabelSEP
Downer EntityMentionSEP Australian EntityMentionSEP China EntityMentionSEP Canberra EntityMentionSEP	Downer is the first Australian minister to visit China since the new conservative government took office in Canberra in March .	Q1239291 Q408 NA Q3114	Alexander Downer WikiLabelSEP Australia WikiLabelSEP People's Republic of China WikiLabelSEP Canberra WikiLabelSEP
Palestinians EntityMentionSEP	Palestinians accuse PA of banning books .	Q219060	State of Palestine WikiLabelSEP
NABLUS EntityMentionSEP	NABLUS   West Bank 1996-08-22	Q214178	Nablus WikiLabelSEP
	A West Bank bookseller charged on Thursday that the Palestinian Information Ministry has forced him to sign an undertaking not to distribute books written by critics of Israeli-PLO self-rule deals .		
	""" They made me sign an undertaking not to sell the books to anyone at the risk of legal action ."		
Amman EntityMentionSEP Reuters EntityMentionSEP	"One official told me ' you have to either destroy the books or return them to Amman '   "" Daoud Makkawi   owner of the Nablus-based al-Risala bookshop   told Reuters ."	Q3805 Q130879	Amman WikiLabelSEP Reuters WikiLabelSEP
Jordan EntityMentionSEP Edward Said EntityMentionSEP New York City EntityMentionSEP Columbia University EntityMentionSEP	He said ministry officials made him sign this a few weeks ago after he brought about a dozen copies from Jordan of a book by Edward Said   a prominent scholar at New York City 's Columbia University .	Q810 Q201538 Q60 Q49088	Jordan WikiLabelSEP Edward Said WikiLabelSEP New York City WikiLabelSEP Columbia University WikiLabelSEP
Said EntityMentionSEP U.S. EntityMentionSEP Palestinian EntityMentionSEP	Said   a U.S. citizen of Palestinian origin   has been an outspoken critic of the 1993 Israeli-PLO self-rule deal and has written at least two books on the accord .	Q201538 Q30 Q219060	Edward Said WikiLabelSEP United States WikiLabelSEP State of Palestine WikiLabelSEP
Ramallah EntityMentionSEP Said EntityMentionSEP	On Wednesday a bookseller in the West Bank town of Ramallah said police about a month ago confiscated several copies of two of Said 's books on the Israel-PLO self-rule deals .	Q158119 Q201538	Ramallah WikiLabelSEP Edward Said WikiLabelSEP
Palestinian Authority EntityMentionSEP	Palestinian Information Ministry Director-General Mutawakel Taha denied that ministry officials forced anyone to sign any undertaking and insisted that the Palestinian Authority has no plans to censor books .	Q42620	Palestinian National Authority WikiLabelSEP
Reuters EntityMentionSEP	""" There is no strategy to ban books or to suppress freedom of expression in any form whatsoever   "" Taha told Reuters ."	Q130879	Reuters WikiLabelSEP
	But Taha said that the absence of relevent legislations may have resulted in some mistakes by some security officials .		
	""" This may explain some mistakes against some journalists and writers   "" he said ."		
British EntityMentionSEP Patrick Seale EntityMentionSEP	Daoud said books by other authors   including British Journalist Patrick Seale   were also banned .	Q145 Q7147610	United Kingdom WikiLabelSEP Patrick Seale WikiLabelSEP
	He said that security officials often visit his shop to make sure he was not selling the books .		
	""" I think this is a bad beginning ."		
	"If we have confidence   why should we be afraid of the other opinion ? """		
	Daoud said .		
Gaza Strip EntityMentionSEP Israeli EntityMentionSEP Jewish EntityMentionSEP	Thousands of books were banned from sale in the West Bank and Gaza Strip by the Israeli military authorities before the Jewish state handed over parts of the two areas to the PLO under a self-rule deal in 1994 .	Q39760 Q801 Q7325	Gaza Strip WikiLabelSEP Israel WikiLabelSEP Jews WikiLabelSEP
Egypt EntityMentionSEP Istanbul EntityMentionSEP	Egypt blames Istanbul control tower for accident .	Q79 Q406	Egypt WikiLabelSEP Istanbul WikiLabelSEP
CAIRO EntityMentionSEP	CAIRO 1996-08-22	Q85	Cairo WikiLabelSEP
EgyptAir EntityMentionSEP Istanbul EntityMentionSEP	The chairman of national carrier EgyptAir on Thursday blamed the control tower at Istanbul airport for the EgyptAir plane accident .	NA Q406	EgyptAir WikiLabelSEP Istanbul WikiLabelSEP
EgyptAir EntityMentionSEP Boeing EntityMentionSEP	Twenty people were injured on Wednesday when the EgyptAir Boeing 707 overshot the runway   caught fire   hit a taxi and skipped across a road onto a railway line .	NA Q66	EgyptAir WikiLabelSEP Boeing WikiLabelSEP
Cairo EntityMentionSEP	"Chairman Mohamed Fahim Rayyan told a news conference at Cairo airport : "" The control tower should have allocated the plane another runway   instead of the one the plane landed on . """	Q85	Cairo WikiLabelSEP
	""" The one it landed on is 2 250 metres ( 2 460 yards ) long while the other one if more than 3 000 metres ( 3 300 yards ) long and is less steep   "" he added ."		
	He said a Turkish civil aviation authority official had made the same point and he noted that a Turkish plane had a similar accident there in 1994 .		
EgyptAir EntityMentionSEP	The EgyptAir pilot blamed Turkish airport staff for misleading him .	NA	EgyptAir WikiLabelSEP
	The landing took place after a rainstorm .		
	""" Its not an accident ."		
	It 's very wet .		
	The brake action is very poor and the tower said it 's medium .		
English EntityMentionSEP	"That 's wrong   "" the pilot told private Ihlas news agency in English ."	Q1860	English language WikiLabelSEP
Egypt EntityMentionSEP Sudanese EntityMentionSEP	Egypt wants nothing to do with Sudanese rulers .	Q79 Q1049	Egypt WikiLabelSEP Sudan WikiLabelSEP
CAIRO EntityMentionSEP	CAIRO 1996-08-22	Q85	Cairo WikiLabelSEP
Egyptian EntityMentionSEP Sudanese EntityMentionSEP Hosni Mubarak EntityMentionSEP	The Egyptian government will have nothing more to do with the Sudanese government because it continues to shelter and support Egyptian militants   President Hosni Mubarak said in a speech on Thursday .	Q79 Q1049 Q34105	Egypt WikiLabelSEP Sudan WikiLabelSEP Hosni Mubarak WikiLabelSEP
Egypt EntityMentionSEP Sudanese EntityMentionSEP Mubarak EntityMentionSEP	Egypt says the Sudanese government helped the Moslem militants who tried to kill Mubarak in Addis Ababa last year .	Q79 Q1049 Q34105	Egypt WikiLabelSEP Sudan WikiLabelSEP Hosni Mubarak WikiLabelSEP
U.N. Security Council EntityMentionSEP Sudanese EntityMentionSEP	It sponsored last week 's U.N. Security Council resolution threatening a ban on Sudanese flights abroad if Khartoum does not hand over three men accused in the Addis Ababa incident .	Q37470 Q1049	United Nations Security Council WikiLabelSEP Sudan WikiLabelSEP
Sudan EntityMentionSEP Ethiopia EntityMentionSEP	The sanctions will come into effect in November if Sudan fails to extradite the men   but Sudan says it cannot hand them over to Ethiopia for trial because they are not in Sudan .	Q1049 Q115	Sudan WikiLabelSEP Ethiopia WikiLabelSEP
Sudanese EntityMentionSEP Turabi EntityMentionSEP Mubarak EntityMentionSEP	""" We are still eager that nothing should affect the Sudanese people but we will not deal with the current regime or the Turabi front or whatever   "" Mubarak told a group of academics ."	Q1049 NA Q34105	Sudan WikiLabelSEP Hassan al-Turabi WikiLabelSEP Hosni Mubarak WikiLabelSEP
Hassan al-Turabi EntityMentionSEP National Islamic Front EntityMentionSEP Sudanese EntityMentionSEP	Hassan al-Turabi is the leader of the National Islamic Front   the political force behind the Sudanese government .	NA Q3774492 Q1049	Hassan al-Turabi WikiLabelSEP National Islamic Front WikiLabelSEP Sudan WikiLabelSEP
	""" I do n't want to go into more details than that but there are more details and they are bitter ."		
Sudanese EntityMentionSEP Mubarak EntityMentionSEP	"There are terrorists they are sheltering and they make Sudanese passorts for them and they get paid by them   "" Mubarak said ."	Q1049 Q34105	Sudan WikiLabelSEP Hosni Mubarak WikiLabelSEP
Egypt EntityMentionSEP Sudanese EntityMentionSEP	He did not say if Egypt would go so far as to break relations   a step it has been reluctant to take   ostensibly because it would affect ordinary Sudanese .	Q79 Q1049	Egypt WikiLabelSEP Sudan WikiLabelSEP
	Turkish shares shed gains in profit-taking .		
ISTANBUL EntityMentionSEP	ISTANBUL 1996-08-22	Q406	Istanbul WikiLabelSEP
	Turkish shares ended lower on Thursday   shedding gains of earlier in the week amid profit-taking sales   brokers said .		
	The IMKB-100 lost 0.19 percent or 123.89 points to end at 64 178.78 .		
	Gains so far this week have totalled 2.92 percent .		
	Daily volume dropped to 7.2 trillion lira from Wednesday 's 7.8 trillion lira .		
	""" Profit-taking sales in the afternoon showed the latest gains of the index were actually a reaction rise ."		
	"I expect the market to go as far down as 63 000 tomorrow if sales continue   "" said Burcin Mavituna from Interbank ."		
	Brokers said profit taking sales had come especially as the index approached the 65 000 resistance level .		
	They said the index could also rise towards 65 000 if the cheap share prices attracted buyers .		
	The market had its first resistance at 67 000 if it pierced 65 000   they added .		
	The session 's most active shares were those of Isbank gained 300 lira to 8 600 .		
	Shares of utility Cukurova lost 3 000 lira to 67 000 .		
	The 85-share industrial index lost 0.47 percent to 70 848.86 and the 15-share financial index rose by 0.55 percent to 55 929.89 .		
	Of the 218 shares traded   gainers outdid losers by 100 to 64 and 54 shares were stable .		
	-- Istanbul Newsroom   +90-212-275 0875 SA		
Miss Universe EntityMentionSEP	Miss Universe hides behind veil of silence .	Q161376	Miss Universe WikiLabelSEP
	Kieran Murray		
LAS CRUCES EntityMentionSEP	LAS CRUCES   N.M. 1996-08-22	Q33264	Las Cruces, New Mexico WikiLabelSEP
Miss Universe EntityMentionSEP Venezuela EntityMentionSEP Alicia Machado EntityMentionSEP New Mexico EntityMentionSEP	Miss Universe   Venezuela 's Alicia Machado   left New Mexico on Thursday   refusing to answer questions about her weight or claims she was told to either go on a crash diet or give up her title .	Q161376 Q717 Q649736 Q1522	Miss Universe WikiLabelSEP Venezuela WikiLabelSEP Alicia Machado WikiLabelSEP New Mexico WikiLabelSEP
Machado EntityMentionSEP Los Angeles EntityMentionSEP New Mexico EntityMentionSEP Las Cruces EntityMentionSEP	Machado   19   flew to Los Angeles after slipping away from the New Mexico desert town of Las Cruces   where she attended the 1996 Miss Teen USA pageant on Wednesday .	Q649736 Q65 Q1522 Q33264	Alicia Machado WikiLabelSEP Los Angeles WikiLabelSEP New Mexico WikiLabelSEP Las Cruces, New Mexico WikiLabelSEP
Machado EntityMentionSEP Los Angeles-based EntityMentionSEP	While Machado was not a contestant here   she came under intense scrutiny following reports she was given an ultimatum by Los Angeles-based Miss Universe Inc. to drop 27 pounds ( 12 kg ) in two weeks or risk losing her crown .	Q649736 Q65	Alicia Machado WikiLabelSEP Los Angeles WikiLabelSEP
Venezuela EntityMentionSEP Reuters EntityMentionSEP Machado EntityMentionSEP	In Venezuela   her mother told Reuters that Machado had a swollen face when she left home two weeks ago because she had her wisdom teeth extracted .	Q717 Q130879 Q649736	Venezuela WikiLabelSEP Reuters WikiLabelSEP Alicia Machado WikiLabelSEP
Miss Universe EntityMentionSEP Las Vegas EntityMentionSEP	Marta Fajardo insisted her daughter   who weighed 112 pounds ( 51 kg ) when she won the Miss Universe title in Las Vegas in May   had perfectly normal eating habits .	Q161376 NA	Miss Universe WikiLabelSEP Las Vegas, Nevada WikiLabelSEP
	""" Everybody has their own addiction to something or other but it 's not as if she eats cakes like crazy   "" she said ."		
Machado EntityMentionSEP	Organisers flatly denied ever threatening Machado but immediately put her under wraps and blocked access to her .	Q649736	Alicia Machado WikiLabelSEP
Machado EntityMentionSEP	Dressed in a black strapless evening gown at Wednesday 's pageant   Machado was clearly heavier than the contestants but still won rave reviews after her brief appearance on stage .	Q649736	Alicia Machado WikiLabelSEP
	""" Are you kidding ?"		
	"She 's fantastic   "" said Nikki Campbell   28   who went to the pageant . """		
	She looked great .		
	"Very sexy . """		
Machado EntityMentionSEP Los Angeles EntityMentionSEP Venezuela EntityMentionSEP	Machado 's publicists said on Thursday she was scheduled to stay in Los Angeles for promotional work with sponsors before returning to Venezuela on Sept .	Q649736 Q65 Q717	Alicia Machado WikiLabelSEP Los Angeles WikiLabelSEP Venezuela WikiLabelSEP
	5 .		
Venezuela EntityMentionSEP Machado EntityMentionSEP	Beauty queens are high-profile personalities in Venezuela and Machado 's alleged weight problem made front page news this week .	Q717 Q649736	Venezuela WikiLabelSEP Alicia Machado WikiLabelSEP
Machado EntityMentionSEP	It was an official of the Miss Venezuela Organisation who first said Machado had been told to lose weight fast .	Q649736	Alicia Machado WikiLabelSEP
	People close to her said she then eased up on her diet and indulged her passion for pasta and cake   but it was not clear how many pounds she gained and most people who saw her said she was still a long way from being fat .		
Machado EntityMentionSEP	Martin Brooks   president of Miss Universe Inc   said he spoke with Machado to assure her that organisers were not putting pressure on her .	Q649736	Alicia Machado WikiLabelSEP
	""" She 's fine with it ."		
	She wished   as we all did   that it had n't happened but she 's spiritually and mentally terrific .		
Reuters EntityMentionSEP	"There 's no problem whatsoever   "" he told Reuters ."	Q130879	Reuters WikiLabelSEP
Miss Universe EntityMentionSEP	He said the lifestyle associated with being Miss Universe could make routine exercise difficult .	Q161376	Miss Universe WikiLabelSEP
	""" The problem is they travel so much and are so busy that the ability to have any type of regimented routine workout does n't exist ."		
Alicia EntityMentionSEP	I dont know if Alicia is working out .	Q649736	Alicia Machado WikiLabelSEP
	"We have n't talked about it because it has n't been an issue   "" he said ."		
Kevorkian EntityMentionSEP	Kevorkian attends third suicide in week .	Q46636	Jack Kevorkian WikiLabelSEP
PONTIAC EntityMentionSEP	PONTIAC   Mich .	Q847596	Pontiac, Michigan WikiLabelSEP
	1996-08-22		
Jack Kevorkian EntityMentionSEP Missouri EntityMentionSEP	Dr. Jack Kevorkian attended his third suicide in less than a week on Thursday   bringing the body of a 40-year-old Missouri woman suffering from multiple sclerosis to a hospital emergency room   doctors said .	Q46636 Q1581	Jack Kevorkian WikiLabelSEP Missouri WikiLabelSEP
Kevorkian EntityMentionSEP Lees Summit EntityMentionSEP	Dr Robert Aranosian   emergency room director at Pontiac Osteopathic Hospital   said Kevorkian brought in the body of Patricia Smith   of Lees Summit   Mo .	Q46636 Q959502	Jack Kevorkian WikiLabelSEP Lee's Summit, Missouri WikiLabelSEP
	  at midday and told doctors that she had been paralysed by the disease .		
	It was his second assisted-suicide in 36 hours and the 37th that he has acknowledged attending since starting his crusade for doctor assisted suicide in 1990 .		
Kevorkian EntityMentionSEP Geoffrey Fieger EntityMentionSEP	Kevorkian 's lawyer   Geoffrey Fieger   said those attending Smith 's death included her husband   David   a police officer   her father   James Poland   and Kevorkian .	Q46636 Q5534598	Jack Kevorkian WikiLabelSEP Geoffrey Fieger WikiLabelSEP
Kevorkian EntityMentionSEP	It was the first known time that a police officer has been president at the suicide of one of Kevorkian 's patients .	Q46636	Jack Kevorkian WikiLabelSEP
	He offered no details about the cause of Smith 's death or the location .		
	"She was a nurse who had "" rapidly progressing multple sclerosis . """		
Kevorkian EntityMentionSEP Texas EntityMentionSEP Lou Gehrig EntityMentionSEP	On Tuesday night   Kevorkian attended the death of Louise Siebens   a 76-year-old Texas woman with amyotrophic lateral sclerosis   or Lou Gehrig 's disease .	Q46636 Q1439 Q357444	Jack Kevorkian WikiLabelSEP Texas WikiLabelSEP Lou Gehrig WikiLabelSEP
Kevorkian EntityMentionSEP Massachusetts EntityMentionSEP	On August 15   Kevorkian helped Judith Curren   a 42-year-old Massachusetts nurse   who suffered from chronic fatigue syndrome   a non-terminal illness   to end her life .	Q46636 Q771	Jack Kevorkian WikiLabelSEP Massachusetts WikiLabelSEP
Fairview EntityMentionSEP Texas EntityMentionSEP	Fairview   Texas   $ 1.82 million deal Baa1 - Moody 's .	Q277459 Q1439	Fairview, Texas WikiLabelSEP Texas WikiLabelSEP
NEW YORK EntityMentionSEP	NEW YORK 1996-08-22	Q60	New York City WikiLabelSEP
	Moody 's Investors Service -		
	Rating Announcement As of 08/21/96 .		
	Issuer : Fairview Town		
	State : TX		
	Rating : Baa1		
	Sale Amount : 1 820 000		
	Expected Sale Date : 08/27/96		
	-- U.S. Municipal Desk   212-859-1650		
U.S. EntityMentionSEP German EntityMentionSEP	Defiant U.S. neo-Nazi jailed by German court .	Q30 Q183	United States WikiLabelSEP Germany WikiLabelSEP
	Andrew Gray		
HAMBURG EntityMentionSEP Germany EntityMentionSEP	HAMBURG   Germany 1996-08-22	Q1055 Q183	Hamburg WikiLabelSEP Germany WikiLabelSEP
Hamburg EntityMentionSEP U.S. EntityMentionSEP neo-Nazi EntityMentionSEP Germany EntityMentionSEP United States EntityMentionSEP	A Hamburg court sentenced U.S. neo-Nazi leader Gary Lauck on Thursday to four years in prison for pumping banned extremist propaganda into Germany from his base in the United States .	Q1055 Q30 Q151250 Q183	Hamburg WikiLabelSEP United States WikiLabelSEP Neo-Nazism WikiLabelSEP Germany WikiLabelSEP
Lincoln EntityMentionSEP Nebraska EntityMentionSEP	Lauck   from Lincoln   Nebraska   yelled a tirade of abuse at the court after his conviction for inciting racial hatred .	Q28260 Q1553	Lincoln, Nebraska WikiLabelSEP Nebraska WikiLabelSEP
German EntityMentionSEP	""" The struggle will go on   "" the 43-year-old shouted in German before being escorted out by security guards ."	Q188	German language WikiLabelSEP
German EntityMentionSEP	Lauck 's lawyer vowed he would appeal against the court 's decision   arguing that his client should have been set free because he had not committed any offence under German law .	Q183	Germany WikiLabelSEP
German EntityMentionSEP neo-Nazism EntityMentionSEP	The German government hailed the conviction as a major victory in the fight against neo-Nazism .	Q183 Q151250	Germany WikiLabelSEP Neo-Nazism WikiLabelSEP
Germany EntityMentionSEP	Lauck 's worldwide network has been the main source of anti-Semitic propaganda material flowing into Germany since the 1970s .	Q183	Germany WikiLabelSEP
	""" Lauck possessed a well-oiled propaganda machine   honed during more than 20 years   "" presiding judge Guenter Bertram told the court ."		
Germany EntityMentionSEP	""" He set up a propaganda cannon and fired it at Germany . """	Q183	Germany WikiLabelSEP
Hitler EntityMentionSEP Nazi EntityMentionSEP Jews EntityMentionSEP	"said Bertram   who also read out extracts from Lauck 's material praising Hitler as "" the greatest of all leaders "" and describing the Nazi slaughter of millions of Jews as a myth ."	Q352 Q7318 Q7325	Adolf Hitler WikiLabelSEP Nazi Germany WikiLabelSEP Jews WikiLabelSEP
	Eager to put Lauck behind bars quickly and avoid a long and complex trial   prosecutor Bernd Mauruschat limited his charges to offences since 1994 .		
	He had demanded a five-year jail term but said he was satisfied with the court 's sentence .		
